client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37782185.mp3	2e2980cd8ba612215ed7ff96234269f42373c321b287b3caba46ea77b102676b	ኢትዮጵያ በአፍሪካ ቀንድ የምትገኝ የረጅም ዘመን ታሪክ ያላት ሀገር ናት።		2	0					am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37782186.mp3	2c12edec8f66ac2a86cf7938719bb4ac6dfb46ecc36887f32e35757df2e407bd	በርካታ ገጾች ያሏቸውን ተደጋጋሚ ቅጾች መሙላት ቢሆንም የሚገርመው ግን ለዳያ ግን ከባዱ ይህ አልነበረም።		2	0					am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37782187.mp3	21f8ffee0965e47fe169ede4571a2b5f2db170b0dcd3995cafb9c355ce6b52df	የሱዳን መንግሥት ሽምቅን ለመከላከል በሚል ማንኛውንም መሳሪያ ተጠቅሟል ይላሉ።		2	0					am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37782188.mp3	44708eb4b3a7c3d0322734f2c63bdb1b1e143706260df68fc0e381c91b4007b7	እንዲህ እያለም ይፈትነው ጀመር፡፡		2	0					am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37782189.mp3	2aeffbe847c854773dc32c637d4b7ea0049a04ed1214972ae5f9417ae6973e65	በወቅቱም ማበልጸግ እና ሙከራ ላይ ስለነበር በጎ ፈቃደኞች እየፈለገ ነበር።		2	0					am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37782216.mp3	4ca204e6e2994b943a1e7cf685c3f38b2a38fa91062d6ee9832d01a73b001afc	ባልየው ፍቅረኛዋን ሊይዘው ሲሞክር ፍቅረኛው ደግሞ ለማምለጥ ሲሞክር ትግል ተጀመረ፡፡		2	0					am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37782218.mp3	47840b3fa51e5ed0940cee0b7826bbdc8b9383cb1c7ad791b528390f76e38923	ቅድመ ንጋት ፀሐይ ከመውጣቷ በፊት ጾም መያዣው ሰዓት ደግሞ ሱሁር ይባላል።		2	0					am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37782219.mp3	1f79052c11e54ca54f823b29e312900b804210a8c8451e6f08c87d89c016977c	ለዚህ ነው ወደዚህ የመጣነው፡፡		2	0					am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37782220.mp3	2873f6d9bf7b9f973eb34cec1f32ccadacd0a3f214825e6909445053ff19158a	ሊቨርፑል ሲቲን አስቁሞ ለአርሰናል ውለታ ይውል ይሆን?		2	0					am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37782308.mp3	21f79e2ffa7338e1f4446ed8426af39c43b54f48ff079c764b953d6bec6599b4	በሱዳን የሚሆነው ነገር ሁለቱ ሃገራት በሚኖራቸው ግንኙነት ላይ የራሱ ተጽዕኖ ይኖረዋል።		2	0					am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37782309.mp3	41760042a4b2227c454377de38ca4926a70a2508d78ff88059cca99b82aa9473	በካርቱምና ካይሮ መካከል ቢያንስ ሀያ አምስት አውቶብሶች በየዕለቱ ይጓጓዛሉ።		2	0					am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37782310.mp3	0de62ddba1669a7623748ffc4c75638db7f764c2301573ef255db93195610e26	የመጽሐፉ ርዕስ ከዚህ ተቀዳ።		2	0					am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37782311.mp3	0dac52b273823f53c06b40aac39bdd78fba280a6a7346eddb08cc932afdec2e8	ሲላት አሁንም ያንኑ ዓይብ ታመጣለታለች፡፡ ከዚያ በኋላ ምሣ በልተው ሲያበቁ ሰውየው ማስረዳት ጀመረ፡፡		2	0					am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37782312.mp3	48a13e2836e98c99f8958b5b6f7884f456fa4cba1def14d9c06d1cd8822267ec	ልጆቻቸውም በቋንቋው መግባባት እንፈልጋለን ቋንቋቻን እንዲጠፋ አንፈልግም ይላሉ።		2	0					am	
